,Season,Round,Home,Away,HomeGoals,AwayGoals,Result,HomePoints,AwayPoints
13318,2003-2004,23,RBC Roosendaal,NAC Breda,1,1,3,1,1
13319,2003-2004,23,NEC Nijmegen,sc Heerenveen,1,2,2,0,3
13320,2003-2004,23,FC Twente,AZ Alkmaar,4,1,1,3,0
13321,2003-2004,23,FC Utrecht,AFC Ajax,1,0,1,3,0
13322,2003-2004,23,PSV,Roda JC Kerkrade,1,2,2,0,3
13323,2003-2004,23,FC Groningen,RKC Waalwijk,1,2,2,0,3
13324,2003-2004,23,FC Volendam,ADO Den Haag,0,2,2,0,3
13325,2003-2004,23,Willem II,Feyenoord,0,3,2,0,3
13326,2003-2004,24,NAC Breda,FC Twente,0,1,2,0,3
13327,2003-2004,24,Roda JC Kerkrade,FC Zwolle,1,1,3,1,1
13328,2003-2004,24,Willem II,FC Groningen,2,0,1,3,0
13329,2003-2004,24,RKC Waalwijk,AFC Ajax,0,1,2,0,3
13330,2003-2004,24,ADO Den Haag,AZ Alkmaar,2,3,2,0,3
13331,2003-2004,24,NEC Nijmegen,RBC Roosendaal,1,2,2,0,3
13332,2003-2004,24,FC Utrecht,PSV,0,4,2,0,3
13333,2003-2004,24,FC Volendam,Vitesse,0,0,3,1,1
13334,2003-2004,24,Feyenoord,sc Heerenveen,2,2,3,1,1
13335,2003-2004,25,FC Twente,NEC Nijmegen,2,5,2,0,3
13336,2003-2004,25,NAC Breda,FC Zwolle,3,1,1,3,0
13337,2003-2004,25,sc Heerenveen,FC Volendam,2,1,1,3,0
13338,2003-2004,25,RBC Roosendaal,FC Groningen,1,0,1,3,0
13339,2003-2004,25,AZ Alkmaar,FC Utrecht,1,2,2,0,3
13340,2003-2004,25,PSV,Feyenoord,0,1,2,0,3
13341,2003-2004,25,RKC Waalwijk,Willem II,1,1,3,1,1
13342,2003-2004,25,AFC Ajax,Roda JC Kerkrade,4,2,1,3,0
13343,2003-2004,25,Vitesse,ADO Den Haag,1,0,1,3,0
13344,2003-2004,26,FC Groningen,sc Heerenveen,0,0,3,1,1
13345,2003-2004,26,FC Zwolle,FC Volendam,3,0,1,3,0
13346,2003-2004,26,Roda JC Kerkrade,Willem II,6,1,1,3,0
13347,2003-2004,26,PSV,NAC Breda,1,1,3,1,1
13348,2003-2004,26,NEC Nijmegen,AZ Alkmaar,0,2,2,0,3
13349,2003-2004,26,Feyenoord,RKC Waalwijk,1,0,1,3,0
13350,2003-2004,26,AFC Ajax,Vitesse,5,0,1,3,0
13351,2003-2004,26,FC Utrecht,FC Twente,2,0,1,3,0
13352,2003-2004,26,RBC Roosendaal,ADO Den Haag,0,0,3,1,1
13353,2003-2004,27,ADO Den Haag,FC Zwolle,1,1,3,1,1
13354,2003-2004,27,NAC Breda,NEC Nijmegen,5,2,1,3,0
13355,2003-2004,27,sc Heerenveen,RBC Roosendaal,1,0,1,3,0
13356,2003-2004,27,Vitesse,RKC Waalwijk,3,3,3,1,1
13357,2003-2004,27,AZ Alkmaar,AFC Ajax,1,1,3,1,1
13358,2003-2004,27,FC Volendam,FC Utrecht,1,2,2,0,3
13359,2003-2004,27,Willem II,PSV,3,1,1,3,0
13360,2003-2004,27,Feyenoord,Roda JC Kerkrade,3,0,1,3,0
13361,2003-2004,27,FC Groningen,FC Twente,1,0,1,3,0
13362,2003-2004,28,NEC Nijmegen,Willem II,4,0,1,3,0
13363,2003-2004,28,RKC Waalwijk,PSV,0,4,2,0,3
13364,2003-2004,28,RBC Roosendaal,FC Zwolle,1,1,3,1,1
13365,2003-2004,28,Roda JC Kerkrade,sc Heerenveen,0,1,2,0,3
13366,2003-2004,28,FC Twente,FC Volendam,1,2,2,0,3
13367,2003-2004,28,AZ Alkmaar,Vitesse,2,1,1,3,0
13368,2003-2004,28,NAC Breda,Feyenoord,0,3,2,0,3
13369,2003-2004,28,FC Utrecht,ADO Den Haag,5,3,1,3,0
13370,2003-2004,28,AFC Ajax,FC Groningen,2,1,1,3,0
13371,2003-2004,29,Roda JC Kerkrade,NEC Nijmegen,4,0,1,3,0
13372,2003-2004,29,sc Heerenveen,FC Utrecht,4,0,1,3,0
13373,2003-2004,29,ADO Den Haag,RKC Waalwijk,1,3,2,0,3
13374,2003-2004,29,FC Zwolle,AZ Alkmaar,2,0,1,3,0
13375,2003-2004,29,FC Volendam,Willem II,0,1,2,0,3
13376,2003-2004,29,Feyenoord,AFC Ajax,1,1,3,1,1
13377,2003-2004,29,PSV,FC Groningen,5,0,1,3,0
13378,2003-2004,29,Vitesse,NAC Breda,2,2,3,1,1
13379,2003-2004,29,RBC Roosendaal,FC Twente,1,2,2,0,3
13380,2003-2004,30,Willem II,Vitesse,1,1,3,1,1
13381,2003-2004,30,PSV,NEC Nijmegen,3,0,1,3,0
13382,2003-2004,30,FC Zwolle,sc Heerenveen,1,0,1,3,0
13383,2003-2004,30,RKC Waalwijk,Roda JC Kerkrade,1,1,3,1,1
13384,2003-2004,30,ADO Den Haag,FC Twente,1,0,1,3,0
13385,2003-2004,30,FC Utrecht,Feyenoord,0,3,2,0,3
13386,2003-2004,30,FC Groningen,AZ Alkmaar,1,1,3,1,1
13387,2003-2004,30,FC Volendam,NAC Breda,4,2,1,3,0
13388,2003-2004,30,AFC Ajax,RBC Roosendaal,1,1,3,1,1
13389,2003-2004,31,Roda JC Kerkrade,FC Utrecht,1,1,3,1,1
13390,2003-2004,31,sc Heerenveen,Vitesse,0,0,3,1,1
13391,2003-2004,31,RBC Roosendaal,PSV,0,3,2,0,3
13392,2003-2004,31,AZ Alkmaar,RKC Waalwijk,7,0,1,3,0
13393,2003-2004,31,FC Twente,Willem II,2,0,1,3,0
13394,2003-2004,31,NEC Nijmegen,AFC Ajax,0,0,3,1,1
13395,2003-2004,31,NAC Breda,ADO Den Haag,1,0,1,3,0
13396,2003-2004,31,FC Groningen,FC Zwolle,2,2,3,1,1
13397,2003-2004,31,Feyenoord,FC Volendam,2,0,1,3,0
13398,2003-2004,32,Willem II,RBC Roosendaal,3,0,1,3,0
13399,2003-2004,32,ADO Den Haag,sc Heerenveen,1,0,1,3,0
13400,2003-2004,32,AZ Alkmaar,NAC Breda,2,2,3,1,1
13401,2003-2004,32,FC Twente,Roda JC Kerkrade,1,2,2,0,3
13402,2003-2004,32,FC Zwolle,AFC Ajax,0,5,2,0,3
13403,2003-2004,32,FC Volendam,PSV,0,5,2,0,3
13404,2003-2004,32,RKC Waalwijk,FC Utrecht,1,0,1,3,0
13405,2003-2004,32,Feyenoord,FC Groningen,1,2,2,0,3
13406,2003-2004,32,Vitesse,NEC Nijmegen,2,2,3,1,1
13407,2003-2004,33,RKC Waalwijk,FC Twente,3,3,3,1,1
13408,2003-2004,33,RBC Roosendaal,Feyenoord,1,4,2,0,3
13409,2003-2004,33,FC Zwolle,Willem II,0,0,3,1,1
13410,2003-2004,33,FC Utrecht,FC Groningen,2,0,1,3,0
13411,2003-2004,33,sc Heerenveen,AZ Alkmaar,1,0,1,3,0
13412,2003-2004,33,NEC Nijmegen,FC Volendam,1,1,3,1,1
13413,2003-2004,33,PSV,ADO Den Haag,3,2,1,3,0
13414,2003-2004,33,AFC Ajax,NAC Breda,2,0,1,3,0
13415,2003-2004,33,Roda JC Kerkrade,Vitesse,2,0,1,3,0
13416,2003-2004,34,ADO Den Haag,NEC Nijmegen,4,1,1,3,0
13417,2003-2004,34,FC Groningen,Roda JC Kerkrade,2,2,3,1,1
13418,2003-2004,34,FC Volendam,RBC Roosendaal,2,1,1,3,0
13419,2003-2004,34,NAC Breda,RKC Waalwijk,5,3,1,3,0
13420,2003-2004,34,Willem II,AFC Ajax,2,5,2,0,3
13421,2003-2004,34,AZ Alkmaar,PSV,2,4,2,0,3
13422,2003-2004,34,Feyenoord,FC Zwolle,7,1,1,3,0
13423,2003-2004,34,Vitesse,FC Utrecht,3,0,1,3,0
13424,2003-2004,34,FC Twente,sc Heerenveen,2,0,1,3,0
13425,2004-2005,1,Roda JC Kerkrade,Vitesse,2,3,2,0,3
13426,2004-2005,1,RBC Roosendaal,PSV,2,5,2,0,3
13427,2004-2005,1,NAC Breda,FC Utrecht,3,2,1,3,0
13428,2004-2005,1,NEC Nijmegen,Willem II,2,0,1,3,0
13429,2004-2005,1,AZ Alkmaar,sc Heerenveen,1,1,3,1,1
13430,2004-2005,1,FC Twente,AFC Ajax,2,3,2,0,3
13431,2004-2005,1,FC Den Bosch,ADO Den Haag,1,0,1,3,0
13432,2004-2005,1,Feyenoord,De Graafschap,6,1,1,3,0
13433,2004-2005,1,FC Groningen,RKC Waalwijk,0,0,3,1,1
13434,2004-2005,2,Vitesse,FC Groningen,1,0,1,3,0
13435,2004-2005,2,PSV,AZ Alkmaar,5,1,1,3,0
13436,2004-2005,2,sc Heerenveen,Roda JC Kerkrade,3,4,2,0,3
13437,2004-2005,2,ADO Den Haag,NEC Nijmegen,1,2,2,0,3
13438,2004-2005,2,RKC Waalwijk,FC Twente,1,0,1,3,0
13439,2004-2005,2,Willem II,Feyenoord,0,4,2,0,3
13440,2004-2005,2,AFC Ajax,NAC Breda,6,2,1,3,0
13441,2004-2005,2,De Graafschap,FC Den Bosch,1,1,3,1,1
13442,2004-2005,2,FC Utrecht,RBC Roosendaal,5,1,1,3,0
13443,2004-2005,3,FC Den Bosch,Willem II,1,2,2,0,3
13444,2004-2005,3,Roda JC Kerkrade,De Graafschap,2,1,1,3,0
13445,2004-2005,3,NAC Breda,PSV,2,2,3,1,1
13446,2004-2005,3,FC Twente,sc Heerenveen,4,1,1,3,0
13447,2004-2005,3,NEC Nijmegen,AZ Alkmaar,1,2,2,0,3
13448,2004-2005,3,Vitesse,Feyenoord,1,1,3,1,1
13449,2004-2005,3,AFC Ajax,FC Utrecht,1,1,3,1,1
13450,2004-2005,3,RBC Roosendaal,FC Groningen,2,2,3,1,1
13451,2004-2005,3,RKC Waalwijk,ADO Den Haag,1,3,2,0,3
13452,2004-2005,4,AZ Alkmaar,FC Den Bosch,5,0,1,3,0
13453,2004-2005,4,RBC Roosendaal,Vitesse,4,1,1,3,0
13454,2004-2005,4,sc Heerenveen,De Graafschap,2,0,1,3,0
13455,2004-2005,4,PSV,RKC Waalwijk,1,0,1,3,0
13456,2004-2005,4,Willem II,Roda JC Kerkrade,3,1,1,3,0
13457,2004-2005,4,ADO Den Haag,AFC Ajax,3,3,3,1,1
13458,2004-2005,4,FC Groningen,NAC Breda,2,3,2,0,3
13459,2004-2005,4,Feyenoord,FC Twente,3,1,1,3,0
13460,2004-2005,4,FC Utrecht,NEC Nijmegen,1,0,1,3,0
13461,2004-2005,5,ADO Den Haag,Vitesse,0,4,2,0,3
13462,2004-2005,5,NEC Nijmegen,PSV,0,3,2,0,3
13463,2004-2005,5,De Graafschap,FC Groningen,2,2,3,1,1
13464,2004-2005,5,sc Heerenveen,NAC Breda,3,0,1,3,0
13465,2004-2005,5,RKC Waalwijk,RBC Roosendaal,2,0,1,3,0
13466,2004-2005,5,FC Twente,Willem II,0,0,3,1,1
13467,2004-2005,5,Feyenoord,FC Utrecht,0,3,2,0,3
13468,2004-2005,5,Roda JC Kerkrade,AZ Alkmaar,1,1,3,1,1
13469,2004-2005,5,FC Den Bosch,AFC Ajax,0,5,2,0,3
13470,2004-2005,6,RBC Roosendaal,Feyenoord,0,4,2,0,3
13471,2004-2005,6,PSV,sc Heerenveen,4,0,1,3,0
13472,2004-2005,6,Vitesse,FC Den Bosch,0,0,3,1,1
13473,2004-2005,6,AZ Alkmaar,Willem II,3,1,1,3,0
13474,2004-2005,6,AFC Ajax,Roda JC Kerkrade,1,0,1,3,0
13475,2004-2005,6,FC Utrecht,ADO Den Haag,2,0,1,3,0
13476,2004-2005,6,NAC Breda,RKC Waalwijk,0,4,2,0,3
13477,2004-2005,6,De Graafschap,FC Twente,0,0,3,1,1
13478,2004-2005,6,FC Groningen,NEC Nijmegen,0,0,3,1,1
13479,2004-2005,7,NEC Nijmegen,RBC Roosendaal,3,0,1,3,0
13480,2004-2005,7,PSV,FC Groningen,3,0,1,3,0
13481,2004-2005,7,NAC Breda,De Graafschap,3,2,1,3,0
13482,2004-2005,7,Willem II,Vitesse,3,2,1,3,0
13483,2004-2005,7,FC Twente,Roda JC Kerkrade,2,3,2,0,3
13484,2004-2005,7,AZ Alkmaar,AFC Ajax,0,0,3,1,1
13485,2004-2005,7,sc Heerenveen,ADO Den Haag,1,0,1,3,0
13486,2004-2005,7,Feyenoord,FC Den Bosch,4,2,1,3,0
13487,2004-2005,7,FC Utrecht,RKC Waalwijk,3,2,1,3,0
13488,2004-2005,8,De Graafschap,AZ Alkmaar,1,3,2,0,3
13489,2004-2005,8,ADO Den Haag,PSV,0,2,2,0,3
13490,2004-2005,8,FC Den Bosch,RBC Roosendaal,2,1,1,3,0
13491,2004-2005,8,AFC Ajax,sc Heerenveen,1,3,2,0,3
13492,2004-2005,8,Roda JC Kerkrade,Feyenoord,0,2,2,0,3
13493,2004-2005,8,FC Groningen,FC Utrecht,3,0,1,3,0
13494,2004-2005,8,Vitesse,NAC Breda,1,2,2,0,3
13495,2004-2005,8,RKC Waalwijk,NEC Nijmegen,2,2,3,1,1
13496,2004-2005,8,De Graafschap,Willem II,2,2,3,1,1
13497,2004-2005,9,Willem II,FC Groningen,4,2,1,3,0
13498,2004-2005,9,RBC Roosendaal,FC Twente,0,1,2,0,3
13499,2004-2005,9,Vitesse,AZ Alkmaar,0,3,2,0,3
13500,2004-2005,9,NEC Nijmegen,NAC Breda,3,3,3,1,1
13501,2004-2005,9,PSV,AFC Ajax,2,0,1,3,0
13502,2004-2005,9,sc Heerenveen,FC Utrecht,2,1,1,3,0
13503,2004-2005,9,Roda JC Kerkrade,FC Den Bosch,5,0,1,3,0
13504,2004-2005,9,Feyenoord,RKC Waalwijk,4,0,1,3,0
13505,2004-2005,9,De Graafschap,ADO Den Haag,1,2,2,0,3
13506,2004-2005,10,ADO Den Haag,FC Twente,0,1,2,0,3
13507,2004-2005,10,FC Utrecht,PSV,0,0,3,1,1
13508,2004-2005,10,Willem II,RBC Roosendaal,3,0,1,3,0
13509,2004-2005,10,Roda JC Kerkrade,RKC Waalwijk,1,1,3,1,1
13510,2004-2005,10,FC Twente,Vitesse,1,4,2,0,3
13511,2004-2005,10,AZ Alkmaar,Feyenoord,4,1,1,3,0
13512,2004-2005,10,FC Groningen,ADO Den Haag,4,3,1,3,0
13513,2004-2005,10,FC Den Bosch,sc Heerenveen,2,4,2,0,3
13514,2004-2005,10,AFC Ajax,NEC Nijmegen,1,0,1,3,0
13515,2004-2005,11,NAC Breda,Roda JC Kerkrade,4,0,1,3,0
13516,2004-2005,11,RBC Roosendaal,De Graafschap,3,0,1,3,0
13517,2004-2005,11,RKC Waalwijk,sc Heerenveen,0,0,3,1,1
13518,2004-2005,11,Willem II,AFC Ajax,1,3,2,0,3
13519,2004-2005,11,AZ Alkmaar,FC Utrecht,4,0,1,3,0
13520,2004-2005,11,Vitesse,NEC Nijmegen,1,0,1,3,0
13521,2004-2005,11,FC Den Bosch,PSV,0,3,2,0,3
13522,2004-2005,11,Feyenoord,NAC Breda,4,0,1,3,0
13523,2004-2005,11,FC Twente,FC Groningen,1,2,2,0,3
13524,2004-2005,12,ADO Den Haag,RBC Roosendaal,5,1,1,3,0
13525,2004-2005,12,PSV,Willem II,1,0,1,3,0
13526,2004-2005,12,NAC Breda,AZ Alkmaar,0,3,2,0,3
13527,2004-2005,12,sc Heerenveen,Vitesse,0,3,2,0,3
13528,2004-2005,12,NEC Nijmegen,FC Twente,0,2,2,0,3
13529,2004-2005,12,AFC Ajax,Feyenoord,1,1,3,1,1
13530,2004-2005,12,FC Utrecht,Roda JC Kerkrade,1,1,3,1,1
13531,2004-2005,12,RKC Waalwijk,De Graafschap,2,2,3,1,1
13532,2004-2005,12,FC Groningen,FC Den Bosch,3,1,1,3,0
13533,2004-2005,13,Roda JC Kerkrade,ADO Den Haag,1,1,3,1,1
13534,2004-2005,13,De Graafschap,AFC Ajax,0,5,2,0,3
13535,2004-2005,13,RBC Roosendaal,sc Heerenveen,1,3,2,0,3
13536,2004-2005,13,AZ Alkmaar,RKC Waalwijk,3,0,1,3,0
13537,2004-2005,13,Vitesse,PSV,0,2,2,0,3
13538,2004-2005,13,Willem II,NAC Breda,0,1,2,0,3
13539,2004-2005,13,FC Den Bosch,NEC Nijmegen,0,0,3,1,1
13540,2004-2005,13,FC Twente,FC Utrecht,0,1,2,0,3
13541,2004-2005,13,Feyenoord,FC Groningen,1,2,2,0,3
13542,2004-2005,14,RKC Waalwijk,Vitesse,2,2,3,1,1
13543,2004-2005,14,ADO Den Haag,Willem II,0,1,2,0,3
13544,2004-2005,14,PSV,FC Twente,2,0,1,3,0
13545,2004-2005,14,NEC Nijmegen,Roda JC Kerkrade,1,1,3,1,1
13546,2004-2005,14,sc Heerenveen,Feyenoord,2,2,3,1,1
13547,2004-2005,14,AFC Ajax,RBC Roosendaal,4,1,1,3,0
13548,2004-2005,14,FC Groningen,AZ Alkmaar,1,2,2,0,3
13549,2004-2005,14,FC Utrecht,De Graafschap,1,0,1,3,0
13550,2004-2005,14,NAC Breda,FC Den Bosch,3,0,1,3,0
13551,2004-2005,15,RKC Waalwijk,AFC Ajax,1,2,2,0,3
13552,2004-2005,15,Roda JC Kerkrade,FC Groningen,5,1,1,3,0
13553,2004-2005,15,De Graafschap,PSV,0,4,2,0,3
13554,2004-2005,15,RBC Roosendaal,NAC Breda,0,0,3,1,1
13555,2004-2005,15,FC Twente,FC Den Bosch,4,0,1,3,0
13556,2004-2005,15,AZ Alkmaar,ADO Den Haag,2,0,1,3,0
13557,2004-2005,15,Willem II,sc Heerenveen,2,2,3,1,1
13558,2004-2005,15,Vitesse,FC Utrecht,2,1,1,3,0
13559,2004-2005,15,Feyenoord,NEC Nijmegen,2,1,1,3,0
13560,2004-2005,16,sc Heerenveen,FC Groningen,1,0,1,3,0
13561,2004-2005,16,FC Den Bosch,RKC Waalwijk,0,2,2,0,3
13562,2004-2005,16,Roda JC Kerkrade,RBC Roosendaal,3,1,1,3,0
13563,2004-2005,16,Willem II,FC Utrecht,0,0,3,1,1
13564,2004-2005,16,AZ Alkmaar,FC Twente,5,0,1,3,0
13565,2004-2005,16,Feyenoord,PSV,3,3,3,1,1
13566,2004-2005,16,NAC Breda,ADO Den Haag,1,1,3,1,1
13567,2004-2005,16,AFC Ajax,Vitesse,1,0,1,3,0
13568,2004-2005,16,De Graafschap,NEC Nijmegen,3,2,1,3,0
13569,2004-2005,17,Vitesse,De Graafschap,3,1,1,3,0
13570,2004-2005,17,FC Twente,NAC Breda,0,0,3,1,1
13571,2004-2005,17,PSV,Roda JC Kerkrade,0,2,2,0,3
13572,2004-2005,17,RBC Roosendaal,AZ Alkmaar,0,2,2,0,3
13573,2004-2005,17,RKC Waalwijk,Willem II,1,0,1,3,0
13574,2004-2005,17,ADO Den Haag,Feyenoord,2,0,1,3,0
13575,2004-2005,17,NEC Nijmegen,sc Heerenveen,3,2,1,3,0
13576,2004-2005,17,FC Utrecht,FC Den Bosch,1,0,1,3,0
13577,2004-2005,17,FC Groningen,AFC Ajax,0,4,2,0,3
13578,2004-2005,18,AZ Alkmaar,NEC Nijmegen,1,1,3,1,1
13579,2004-2005,18,PSV,NAC Breda,4,0,1,3,0
13580,2004-2005,18,sc Heerenveen,FC Den Bosch,2,1,1,3,0
13581,2004-2005,18,Willem II,FC Twente,0,3,2,0,3
13582,2004-2005,18,De Graafschap,Roda JC Kerkrade,2,0,1,3,0
13583,2004-2005,18,FC Utrecht,AFC Ajax,0,2,2,0,3
13584,2004-2005,18,ADO Den Haag,FC Groningen,0,3,2,0,3
13585,2004-2005,18,RBC Roosendaal,RKC Waalwijk,0,1,2,0,3
13586,2004-2005,18,Feyenoord,Vitesse,1,2,2,0,3
13587,2004-2005,19,Roda JC Kerkrade,Willem II,4,0,1,3,0
13588,2004-2005,19,FC Den Bosch,AZ Alkmaar,0,1,2,0,3
13589,2004-2005,19,FC Twente,Feyenoord,0,0,3,1,1
13590,2004-2005,19,Vitesse,RBC Roosendaal,1,3,2,0,3
13591,2004-2005,19,RKC Waalwijk,PSV,1,4,2,0,3
13592,2004-2005,19,NAC Breda,sc Heerenveen,1,1,3,1,1
13593,2004-2005,19,AFC Ajax,ADO Den Haag,0,0,3,1,1
13594,2004-2005,19,FC Groningen,De Graafschap,1,0,1,3,0
13595,2004-2005,19,NEC Nijmegen,FC Utrecht,0,0,3,1,1
13596,2004-2005,20,PSV,RBC Roosendaal,4,1,1,3,0
13597,2004-2005,20,Willem II,NEC Nijmegen,3,1,1,3,0
13598,2004-2005,20,De Graafschap,Feyenoord,2,7,2,0,3
13599,2004-2005,20,ADO Den Haag,FC Den Bosch,2,0,1,3,0
13600,2004-2005,20,sc Heerenveen,AZ Alkmaar,1,3,2,0,3
13601,2004-2005,20,Vitesse,Roda JC Kerkrade,3,0,1,3,0
13602,2004-2005,20,AFC Ajax,FC Twente,1,2,2,0,3
13603,2004-2005,20,FC Utrecht,NAC Breda,2,0,1,3,0
13604,2004-2005,20,RKC Waalwijk,FC Groningen,3,0,1,3,0
13605,2004-2005,21,FC Groningen,Vitesse,0,0,3,1,1
13606,2004-2005,21,Roda JC Kerkrade,sc Heerenveen,2,3,2,0,3
13607,2004-2005,21,AZ Alkmaar,PSV,0,0,3,1,1
13608,2004-2005,21,RBC Roosendaal,FC Utrecht,0,1,2,0,3
13609,2004-2005,21,FC Twente,RKC Waalwijk,3,1,1,3,0
13610,2004-2005,21,NAC Breda,AFC Ajax,1,2,2,0,3
13611,2004-2005,21,NEC Nijmegen,ADO Den Haag,1,1,3,1,1
13612,2004-2005,21,FC Den Bosch,De Graafschap,0,2,2,0,3
13613,2004-2005,21,Feyenoord,Willem II,7,0,1,3,0
13614,2004-2005,22,RBC Roosendaal,Willem II,2,0,1,3,0
13615,2004-2005,22,PSV,NEC Nijmegen,4,1,1,3,0
13616,2004-2005,22,FC Utrecht,Feyenoord,0,2,2,0,3
13617,2004-2005,22,AZ Alkmaar,Roda JC Kerkrade,1,1,3,1,1
13618,2004-2005,22,De Graafschap,sc Heerenveen,2,1,1,3,0
13619,2004-2005,22,AFC Ajax,FC Den Bosch,2,0,1,3,0
13620,2004-2005,22,FC Groningen,FC Twente,0,1,2,0,3
13621,2004-2005,22,RKC Waalwijk,NAC Breda,1,0,1,3,0
13622,2004-2005,22,Vitesse,ADO Den Haag,3,4,2,0,3
13623,2004-2005,23,NEC Nijmegen,RKC Waalwijk,1,0,1,3,0
13624,2004-2005,23,NAC Breda,FC Groningen,1,4,2,0,3
13625,2004-2005,23,FC Twente,De Graafschap,0,0,3,1,1
13626,2004-2005,23,ADO Den Haag,FC Utrecht,1,0,1,3,0
13627,2004-2005,23,Roda JC Kerkrade,AFC Ajax,1,2,2,0,3
13628,2004-2005,23,Willem II,AZ Alkmaar,1,3,2,0,3
13629,2004-2005,23,FC Den Bosch,Vitesse,1,2,2,0,3
13630,2004-2005,23,Feyenoord,RBC Roosendaal,3,0,1,3,0
13631,2004-2005,23,sc Heerenveen,PSV,0,3,2,0,3
13632,2004-2005,24,RBC Roosendaal,NEC Nijmegen,1,0,1,3,0
13633,2004-2005,24,RKC Waalwijk,FC Utrecht,2,2,3,1,1
13634,2004-2005,24,Vitesse,Willem II,2,0,1,3,0
13635,2004-2005,24,De Graafschap,NAC Breda,0,2,2,0,3
13636,2004-2005,24,Roda JC Kerkrade,FC Twente,1,2,2,0,3
13637,2004-2005,24,ADO Den Haag,sc Heerenveen,0,2,2,0,3
13638,2004-2005,24,FC Groningen,PSV,0,1,2,0,3
13639,2004-2005,24,AFC Ajax,AZ Alkmaar,4,2,1,3,0
13640,2004-2005,24,FC Den Bosch,Feyenoord,4,1,1,3,0
13641,2004-2005,25,FC Twente,RBC Roosendaal,3,0,1,3,0
13642,2004-2005,25,NAC Breda,Vitesse,1,2,2,0,3
13643,2004-2005,25,sc Heerenveen,RKC Waalwijk,1,2,2,0,3
13644,2004-2005,25,Willem II,FC Den Bosch,2,1,1,3,0
13645,2004-2005,25,NEC Nijmegen,AFC Ajax,0,1,2,0,3
13646,2004-2005,25,PSV,ADO Den Haag,4,0,1,3,0
13647,2004-2005,25,AZ Alkmaar,De Graafschap,3,2,1,3,0
13648,2004-2005,25,FC Utrecht,FC Groningen,1,2,2,0,3
13649,2004-2005,25,Feyenoord,Roda JC Kerkrade,4,1,1,3,0
13650,2004-2005,26,FC Den Bosch,Roda JC Kerkrade,0,3,2,0,3
13651,2004-2005,26,De Graafschap,RBC Roosendaal,0,1,2,0,3
13652,2004-2005,26,NAC Breda,NEC Nijmegen,1,2,2,0,3
13653,2004-2005,26,RKC Waalwijk,Feyenoord,2,4,2,0,3
13654,2004-2005,26,AZ Alkmaar,Vitesse,3,0,1,3,0
13655,2004-2005,26,AFC Ajax,PSV,0,4,2,0,3
13656,2004-2005,26,FC Utrecht,sc Heerenveen,0,1,2,0,3
13657,2004-2005,26,FC Groningen,Willem II,1,1,3,1,1
13658,2004-2005,26,FC Twente,ADO Den Haag,2,1,1,3,0
13659,2004-2005,27,Vitesse,FC Twente,1,1,3,1,1
13660,2004-2005,27,PSV,FC Utrecht,2,0,1,3,0
13661,2004-2005,27,sc Heerenveen,AFC Ajax,2,1,1,3,0
13662,2004-2005,27,Willem II,De Graafschap,4,1,1,3,0
13663,2004-2005,27,ADO Den Haag,RKC Waalwijk,0,0,3,1,1
13664,2004-2005,27,Feyenoord,AZ Alkmaar,4,2,1,3,0
13665,2004-2005,27,NEC Nijmegen,FC Groningen,4,3,1,3,0
13666,2004-2005,27,RBC Roosendaal,FC Den Bosch,1,2,2,0,3
13667,2004-2005,27,Roda JC Kerkrade,NAC Breda,2,1,1,3,0
13668,2004-2005,28,AFC Ajax,Willem II,2,0,1,3,0
13669,2004-2005,28,ADO Den Haag,De Graafschap,2,0,1,3,0
13670,2004-2005,28,sc Heerenveen,FC Twente,1,2,2,0,3
13671,2004-2005,28,PSV,FC Den Bosch,3,0,1,3,0
13672,2004-2005,28,FC Groningen,RBC Roosendaal,3,0,1,3,0
13673,2004-2005,28,NAC Breda,Feyenoord,0,2,2,0,3
13674,2004-2005,28,NEC Nijmegen,Vitesse,1,1,3,1,1
13675,2004-2005,28,RKC Waalwijk,Roda JC Kerkrade,1,0,1,3,0
13676,2004-2005,28,FC Utrecht,AZ Alkmaar,3,2,1,3,0
13677,2004-2005,29,Roda JC Kerkrade,FC Utrecht,3,2,1,3,0
13678,2004-2005,29,RBC Roosendaal,ADO Den Haag,2,0,1,3,0
13679,2004-2005,29,De Graafschap,RKC Waalwijk,2,4,2,0,3
13680,2004-2005,29,Vitesse,sc Heerenveen,1,3,2,0,3
13681,2004-2005,29,Feyenoord,AFC Ajax,2,3,2,0,3
13682,2004-2005,29,AZ Alkmaar,NAC Breda,1,1,3,1,1
13683,2004-2005,29,FC Twente,NEC Nijmegen,2,1,1,3,0
13684,2004-2005,29,Willem II,PSV,0,1,2,0,3
13685,2004-2005,29,FC Den Bosch,FC Groningen,1,2,2,0,3
13686,2004-2005,30,sc Heerenveen,RBC Roosendaal,7,1,1,3,0
13687,2004-2005,30,ADO Den Haag,Roda JC Kerkrade,1,4,2,0,3
13688,2004-2005,30,RKC Waalwijk,AZ Alkmaar,2,1,1,3,0
13689,2004-2005,30,PSV,Vitesse,3,0,1,3,0
13690,2004-2005,30,FC Groningen,Feyenoord,0,2,2,0,3
13691,2004-2005,30,AFC Ajax,De Graafschap,1,0,1,3,0
13692,2004-2005,30,NAC Breda,Willem II,1,2,2,0,3
13693,2004-2005,30,FC Utrecht,FC Twente,2,2,3,1,1
13694,2004-2005,30,NEC Nijmegen,FC Den Bosch,2,2,3,1,1
